frame_size,scale_factor,noise_coefficient,avg_relative_abs_err
20,10,0.05,1.6947143188737055
30,10,0.05,5.4576242400558685
30,20,0.05,0.9196278770502898
40,10,0.05,4.564219547445204
40,20,0.05,1.5939764553292493
40,30,0.05,2.444388958748609
50,10,0.05,0.7319449086647829
50,20,0.05,2.2788006247925994
50,30,0.05,1.3557613223204623
50,40,0.05,1.9934620421781357
60,10,0.05,0.5989756577276654
60,20,0.05,0.9560018988491502
60,30,0.05,4.969470327997883
60,40,0.05,0.8109346092907139
60,50,0.05,1.5062589407656326
70,10,0.05,0.9036379757774323
70,20,0.05,2.347162130319704
70,30,0.05,2.0364392549384616
70,40,0.05,4.4167870783305565
70,50,0.05,2.8454080713676464
70,60,0.05,1.5737995333569739
80,10,0.05,0.6934797235564628
80,20,0.05,1.1172866905404073
80,30,0.05,0.556742321421514
80,40,0.05,5.414757059394745
80,50,0.05,4.343274895675473
80,60,0.05,6.724256132801199
80,70,0.05,26.370000104142633
90,10,0.05,2.615683393097997
90,20,0.05,0.1881491771601375
90,30,0.05,0.77016162171985
90,40,0.05,2.0712659024984914
90,50,0.05,2.766228748263224
90,60,0.05,6.509509706058456
90,70,0.05,1.8458156241183687
90,80,0.05,23.068197569857432
100,10,0.05,2.8409496822951628
100,20,0.05,1.3476213442597789
100,30,0.05,3.9073511119975546
100,40,0.05,12.338334000770887
100,50,0.05,2.878758738247894
100,60,0.05,9.485092668212848
100,70,0.05,4.81951054130399
100,80,0.05,6.962212294958132
100,90,0.05,26.471788514285066
110,10,0.05,2.1726174664974356
110,20,0.05,1.1468007398508357
110,30,0.05,3.511542667659833
110,40,0.05,5.548152512655137
110,50,0.05,7.132094913724244
110,60,0.05,3.268180664072471
110,70,0.05,3.6332992492813645
110,80,0.05,7.745422353009992
110,90,0.05,15.669245653351787
110,100,0.05,8.251066258452974
120,10,0.05,0.8620953031824484
120,20,0.05,9.762342048030668
120,30,0.05,1.0298781455703379
120,40,0.05,7.903227279179593
120,50,0.05,2.0938614798004855
120,60,0.05,9.027956138601079
120,70,0.05,7.990168028706123
120,80,0.05,4.6810644123048
120,90,0.05,3.264029285970537
120,100,0.05,3.5140922672518577
120,110,0.05,0.7047148480819061
130,10,0.05,1.5618893284494975
130,20,0.05,1.3441616835385328
130,30,0.05,0.957960397291024
130,40,0.05,31.81662179905258
130,50,0.05,3.898368556297933
130,60,0.05,7.856864155930665
130,70,0.05,2.3305545185925602
130,80,0.05,11.403222350474435
130,90,0.05,3.9092016101122744
130,100,0.05,20.236474834212395
130,110,0.05,623.2988929307353
130,120,0.05,5.527388785626812
140,10,0.05,0.8020965344218518
140,20,0.05,0.5870646827473096
140,30,0.05,1.56304274343609
140,40,0.05,4.625346176842794
140,50,0.05,3.743172762127092
140,60,0.05,4.373502280415263
140,70,0.05,3.8779641904807467
140,80,0.05,4.0594771222859904
140,90,0.05,18.35326797664615
140,100,0.05,1.8400533706929476
140,110,0.05,6.064254179404419
140,120,0.05,6.644188310296085
140,130,0.05,31.55620919155012
150,10,0.05,0.7605360138464897
150,20,0.05,8.978596917735507
150,30,0.05,6.687566736144373
150,40,0.05,1.1396218862449254
150,50,0.05,16.745364367100674
150,60,0.05,31.468374783132703
150,70,0.05,13.790006038811063
150,80,0.05,6.346565003081879
150,90,0.05,29.354818396101674
150,100,0.05,2.4466238133292673
150,110,0.05,2.446865522337901
150,120,0.05,5.006010728857703
150,130,0.05,115.78190314078351
150,140,0.05,41.473053017247985
160,10,0.05,0.8328921272526877
160,20,0.05,77.73347251872373
160,30,0.05,5.589554494603398
160,40,0.05,5.034385802326504
160,50,0.05,80.78208817923321
160,60,0.05,0.75897417609927
160,70,0.05,7.122988634899424
160,80,0.05,5074.061812622148
160,90,0.05,6.302245246123103
160,100,0.05,5.076432997227039
160,110,0.05,6.093077397057621
160,120,0.05,14.870974104349036
160,130,0.05,8.891493885530911
160,140,0.05,8.928797422810765
160,150,0.05,6.51440235411176
170,10,0.05,0.4623977097472823
170,20,0.05,1.036734466751506
170,30,0.05,1.0816606215917175
170,40,0.05,4849.847512490614
170,50,0.05,6.120857342772009
170,60,0.05,4.491446045061202
170,70,0.05,12.109495285320788
